fp_year nHe2 vHe2 C6to5 O7to6 avqC avqO avqFe FetoO 
BEGIN DATA
2001.00000274     0.156   294.000     0.609     0.354     5.200     6.260    10.000     0.030
2001.00023014     0.150   294.000 -9999.900 -9999.900     4.840 -9999.900     9.210     0.068
2001.00045753     0.132   288.000 -9999.900     0.309 -9999.900     6.240     9.390     0.054
2001.00068767     0.168   286.000 -9999.900 -9999.900 -9999.900 -9999.900     9.830     0.084
2001.00091507     0.181   288.000     0.622     0.315     5.380     6.240     8.950     0.097
2001.00114247     0.192   288.000     0.957     0.219     5.490     6.180     9.910     0.083
2001.00137260     0.333   287.000     1.670     0.251     5.390     6.200     8.990     0.107
2001.00160000     0.396   282.000     0.990     0.288     5.410     6.290     9.040     0.127
2001.00182740     0.306   282.000     2.310     0.258     5.480     6.250     8.870     0.128
2001.00205753     0.447   287.000     1.890     0.190     5.380     6.200     9.610     0.210
2001.00228493     0.301   291.000     0.559     0.243     5.160     6.170     9.390     0.158
2001.00251233     0.436   289.000     0.711     0.227     5.170     6.150     9.230     0.194
2001.00274247     0.512   283.000     1.200     0.246     5.320     6.200     8.850     0.195
2001.00296986     0.572   285.000     0.908     0.302     5.230     6.230     9.170     0.161
2001.00319726     0.889   280.000     1.350     0.255     5.330     6.190     9.260     0.145
2001.00342740     1.180   276.000     1.240     0.280     5.320     6.190     9.660     0.160
2001.00365479     1.300   280.000     1.380     0.256     5.360     6.160     9.850     0.122
2001.00388493     1.010   276.000     1.290     0.187     5.320     6.120     9.760     0.121
2001.00411233     1.710   288.000     1.290     0.295     5.330     6.250     9.520     0.119
2001.00433973     1.580   290.000     1.390     0.274     5.290     6.190     9.760     0.099
2001.00456986     1.550   299.000     1.200     0.309     5.330     6.220     9.630     0.107
2001.00479726     1.630   303.000     1.010     0.332     5.270     6.220     9.780     0.120
2001.00502466     0.819   317.000     0.703     0.291     5.180     6.220     9.580     0.216
2001.00525479     0.523   331.000     0.218     0.237     4.870     6.170    10.400     0.228
2001.00548219     0.309   332.000     0.076     0.249     4.840     6.170    11.700     0.132
2001.00570959     0.250   347.000     0.492     0.282     5.140     6.220    10.700     0.132
2001.00593973     0.489   359.000     1.530     0.332     5.360     6.330    11.700     0.075
2001.00616712     0.139   378.000     1.340     0.224     5.160     6.350     9.280     0.117
2001.00639452     0.092   377.000     0.865     0.218     5.040     6.310     9.140     0.126
2001.00662466     0.188   368.000     1.160     0.204     5.210     6.290     9.860     0.112
2001.00685205     0.268   359.000     2.020     0.402     5.290     6.430     9.530     0.080
2001.00707945     0.135   372.000     1.800     0.365     5.360     6.430     9.800     0.059
2001.00730959     0.115   379.000     1.730     0.344     5.380     6.520     9.630     0.105
2001.00753699     0.120   371.000     2.170     0.440     5.510     6.550    10.600     0.056
2001.00776438     0.128   369.000     2.780     0.382     5.580     6.480    10.700     0.037
2001.00799452     0.100   379.000     2.430     0.372     5.570     6.370     9.620     0.024
2001.00822192     0.173   410.000     2.160     0.476     5.580     6.480    10.000     0.057
2001.00844932     0.137   403.000     2.540     0.457     5.560     6.410     8.810     0.050
2001.00867945     0.479   386.000     3.280     0.635     5.550     6.480    11.000     0.022
2001.00890685     0.720   385.000     2.440     0.479     5.500     6.370    10.400     0.058
2001.00913425     0.344   412.000     1.610     0.429     5.370     6.320    10.500     0.070
2001.00936438     0.184   419.000     1.560     0.355     5.330     6.320    10.800     0.090
2001.00959178     0.251   435.000     1.320     0.373     5.360     6.290    10.800     0.057
2001.00981918     0.210   437.000     1.100     0.351     5.300     6.290    11.300     0.091
2001.01004932     0.193   432.000     1.750     0.408     5.450     6.290    11.400     0.069
2001.01027671     0.090   434.000     1.470     0.219     5.410     6.200     9.520     0.108
2001.01050685     0.086   430.000     0.487     0.113     4.930     6.100    10.300     0.132
2001.01073425     0.087   424.000     0.865     0.079     5.080     6.070     9.880     0.132
2001.01096164     0.102   419.000     0.811     0.248     5.190     6.170    10.200     0.110
2001.01119178     0.079   414.000     1.500     0.115     5.390     6.100    10.100     0.096
2001.01141918     0.044   412.000     0.864     0.086     5.460     6.080    10.600     0.099
2001.01164932     0.061   403.000     1.780     0.153     5.640     6.130     9.340     0.098
2001.01187671     0.041   405.000     0.873     0.103     5.470     6.090     9.650     0.115
2001.01210685     0.071   420.000     1.740     0.217     5.360     6.240     9.560     0.118
2001.01233425     0.110   424.000     1.410     0.183     5.380     6.110     9.910     0.117
2001.01256438     0.170   417.000     1.740     0.231     5.410     6.220     9.610     0.080
2001.01279178     0.128   394.000     2.350     0.306     5.450     6.230    10.100     0.054
2001.01302192     0.158   410.000     0.853     0.262     5.290     6.190     9.890     0.089
2001.01324932     0.100   422.000     0.514     0.218     5.080     6.150     9.460     0.118
2001.01347671     0.135   411.000     0.593     0.258     5.180     6.180    10.300     0.097
2001.01368493     0.146   408.000     0.770     0.254     5.290     6.210     9.430     0.057
2001.01391233     0.210   403.000     0.941     0.351     5.290     6.270    10.100     0.065
2001.01413973     0.198   393.000     1.030     0.276     5.290     6.210     9.640     0.047
2001.01436986     0.241   392.000     1.200     0.254     5.320     6.190     9.520     0.087
2001.01459726     0.221   384.000     1.470     0.279     5.330     6.210     9.890     0.053
2001.01482740     0.212   385.000     1.250     0.279     5.280     6.240     9.990     0.058
2001.01505479     0.192   381.000     0.936     0.286     5.270     6.220    10.200     0.066
2001.01528493     0.123   372.000     1.110     0.211     5.300     6.170     9.970     0.076
2001.01551233     0.255   367.000     0.928     0.157     5.280     6.120     9.710     0.084
2001.01574247     0.243   351.000     0.872     0.252     5.180     6.160     9.620     0.082
2001.01596986     0.268   353.000     1.040     0.270     5.260     6.210     9.670     0.100
2001.01620000     0.228   357.000     1.070     0.230     5.270     6.160     9.050     0.071
2001.01642740     0.163   361.000     1.230     0.258     5.350     6.290     8.590     0.054
2001.01665479     0.165   355.000 -9999.900     0.346     4.790     6.320     8.030     0.050
2001.01688493     0.117   348.000     1.200     0.276     5.420     6.250     9.340     0.046
2001.01711233     0.150   354.000     1.560     0.308     5.450     6.270     9.780     0.078
2001.01734247     0.146   367.000     2.500     0.149     5.710     6.070     9.630     0.078
2001.01756986     0.217   368.000     1.250     0.202     5.280     6.140     9.070     0.065
2001.01780000     0.139   374.000     1.320     0.183     5.370     6.120     9.350     0.060
2001.01802740     0.136   381.000     0.873     0.171     5.230     6.130    10.400     0.078
2001.01825753     0.147   386.000     0.698     0.172     5.180     6.160     9.710     0.085
2001.01848493     0.137   378.000     0.965     0.127     5.290     6.080     9.780     0.085
2001.01871507     0.144   373.000     1.150     0.161     5.240     6.140     9.780     0.075
2001.01894247     0.169   379.000     0.877     0.136     5.220     6.120    10.700     0.078
2001.01916986     0.174   392.000     0.565     0.100     5.020     6.080    11.400     0.078
2001.01940000     0.148   396.000     0.476     0.094     5.000     6.060    10.900     0.076
2001.01962740     0.155   396.000     0.591     0.107     5.040     6.090    11.400     0.082
2001.01985753     0.178   391.000     0.818     0.171     5.210     6.110    10.500     0.071
2001.02008493     0.211   400.000     0.589     0.084     5.080     6.050    11.300     0.059
2001.02031507     0.218   402.000     0.483     0.089     5.050     6.050    10.800     0.079
2001.02054247     0.185   396.000     0.477     0.075     5.030     6.040    10.400     0.059
2001.02077260     0.361   406.000     0.773     0.190     5.080     6.150    11.500     0.059
2001.02100000     0.461   402.000     0.849     0.218     5.080     6.190    11.700     0.054
2001.02123014     0.361   401.000     0.832     0.239     5.140     6.200    11.600     0.075
2001.02145753     0.383   408.000     0.747     0.119     5.110     6.090    10.600     0.074
2001.02168493     0.433   416.000     0.543     0.079     5.020     6.040    10.200     0.076
2001.02191507     0.396   422.000     0.577     0.069     5.020     6.030    10.100     0.066
2001.02214247     0.259   434.000     0.552     0.089     5.010     6.090    10.200     0.075
2001.02237260     0.201   456.000     0.493     0.070     4.990     6.040    10.300     0.076
2001.02260000     0.145   439.000     0.413     0.043     4.970     6.020    10.900     0.083
2001.02283014     0.128   420.000     0.471     0.038     4.970     6.000    10.800     0.074
2001.02305753     0.153   403.000     0.522     0.072     4.970     6.060    11.000     0.073
2001.02328767     0.181   392.000     1.310     0.269     5.280     6.220    10.600     0.064
2001.02351507     0.230   398.000     1.630     0.384     5.460     6.300    11.500     0.064
2001.02374521     0.252   390.000     1.410     0.328     5.370     6.250    11.000     0.073
2001.02397260     0.385   389.000     1.630     0.418     5.450     6.310    11.500     0.083
2001.02420274     0.605   386.000     2.060     0.382     5.470     6.320    10.900     0.086
2001.02443014     0.315   370.000     1.860     0.372     5.480     6.330    10.800     0.084
2001.02465753     0.510   359.000     2.070     0.350     5.410     6.260    10.500     0.095
2001.02488767     0.680   349.000     2.150     0.364     5.400     6.310    10.800     0.101
2001.02511507     0.620   351.000     1.270     0.339     5.370     6.320    10.900     0.117
2001.02534521     0.402   350.000     1.580     0.313     5.350     6.290    10.600     0.112
2001.02557260     0.482   353.000     1.780     0.322     5.320     6.230    10.900     0.127
2001.02580274     0.743   349.000     1.890     0.318     5.320     6.280    11.100     0.102
2001.02603014     1.070   351.000     1.790     0.422     5.470     6.250    11.400     0.089
2001.02626027     1.600   361.000     2.010     0.446     5.450     6.370    11.000     0.108
2001.02648767     1.620   361.000     2.080     0.456     5.520     6.370    10.700     0.145
2001.02671781     0.987   380.000     1.780     0.528     5.270     6.350    10.900     0.224
2001.02694521     0.188   445.000     0.600     0.121     4.990     6.110    10.500     0.073
2001.02717260     0.331   450.000     0.564     0.110     5.040     6.080    10.900     0.073
2001.02738082     0.327   453.000     0.553     0.079     4.960     6.060    10.600     0.093
2001.02760822     0.175   457.000     0.479     0.085     4.990     6.050    10.300     0.081
2001.02783836     0.098   481.000     0.502     0.053     4.930     6.030    10.300     0.084
2001.02806575     0.098   488.000     0.389     0.064     4.990     6.030    10.700     0.061
2001.02829315     0.090   482.000     0.426     0.036     4.880     6.030    10.600     0.068
2001.02852329     0.078   484.000     0.289     0.083     4.890     6.050     9.990     0.065
2001.02875068     0.097   485.000     0.315     0.097     4.880     6.090    10.500     0.076
2001.02898082     0.104   478.000     0.334     0.075     4.950     6.040    10.300     0.079
2001.02920822     0.090   474.000     0.364     0.077     4.900     6.040     9.900     0.061
2001.02943836     0.085   461.000     0.361     0.069     4.910     6.040    10.400     0.082
2001.02966575     0.096   448.000     0.472     0.090     4.880     6.060    10.300     0.079
2001.02989589     0.080   440.000     0.606     0.114     5.020     6.100    10.200     0.069
2001.03012329     0.104   428.000     0.885     0.206     5.110     6.200     9.980     0.047
2001.03035342     0.086   420.000     1.230     0.138     5.290     6.150    10.200     0.075
2001.03058082     0.078   405.000     1.170     0.219     5.370     6.160    10.200     0.066
2001.03080822     0.101   385.000     1.530     0.168     5.340     6.130     9.710     0.051
2001.03103836     0.096   374.000     1.180     0.221     5.390     6.230     9.900     0.093
2001.03126575     0.064   372.000     1.690     0.192     5.630     6.160     9.580     0.075
2001.03149589     0.035   378.000     1.640     0.214     5.290     6.180 -9999.900 -9999.900
2001.03172329     0.026   389.000     1.920     0.266     5.660     6.210 -9999.900 -9999.900
2001.03195342     0.011   378.000 -9999.900     0.489 -9999.900     6.330 -9999.900 -9999.900
2001.03218082     0.004   376.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.03241096     0.019   366.000 -9999.900     0.469 -9999.900     6.320 -9999.900 -9999.900
2001.03263836     0.373   333.000     2.980     0.720     5.650     6.510 -9999.900 -9999.900
2001.03286849     0.358   344.000     2.780     0.635     5.620     6.450    15.000     0.014
2001.03309589     0.167   444.000     2.870     0.757     5.740     6.480 -9999.900 -9999.900
2001.03332603     0.136   428.000     2.160     0.375     5.570     6.300 -9999.900 -9999.900
2001.03355342     0.156   427.000     1.890     0.350     5.500     6.250    11.300     0.018
2001.03378082     0.526   423.000     1.520     0.232     5.280     6.180     9.190     0.105
2001.03401096     0.612   412.000     1.500     0.213     5.230     6.140     8.990     0.138
2001.03423836     0.635   402.000     1.610     0.254     5.350     6.190     9.300     0.114
2001.03446849     0.807   401.000     1.680     0.266     5.410     6.190     9.540     0.107
2001.03469589     0.617   392.000     1.480     0.259     5.340     6.180     9.320     0.105
2001.03492603     0.492   396.000     1.010     0.219     5.220     6.160     9.570     0.084
2001.03515342     0.516   393.000     0.908     0.192     5.220     6.130     9.790     0.082
2001.03538356     0.369   391.000     0.596     0.111     5.140     6.060     9.790     0.073
2001.03561096     0.391   391.000     0.672     0.123     5.140     6.080    10.400     0.070
2001.03584110     0.364   391.000     0.595     0.131     5.140     6.100     9.750     0.097
2001.03606849     0.360   393.000     0.510     0.125     5.070     6.080    10.100     0.109
2001.03629863     0.406   386.000     0.562     0.140     5.130     6.100     9.980     0.094
2001.03652603     0.392   383.000     0.643     0.156     5.040     6.110     9.880     0.107
2001.03675342     0.525   379.000     0.941     0.164     5.260     6.120    10.200     0.075
2001.03698356     0.506   372.000     0.763     0.190     5.190     6.140     9.830     0.071
2001.03721096     0.461   372.000     0.821     0.183     5.220     6.120     9.680     0.092
2001.03744110     0.735   367.000     0.855     0.169     5.180     6.120     9.760     0.087
2001.03766849     0.267   371.000     0.599     0.144     5.100     6.130     9.770     0.112
2001.03789863     0.539   362.000     0.627     0.132     5.080     6.080     9.840     0.107
2001.03812603     0.761   356.000     1.040     0.180     5.190     6.120     9.580     0.098
2001.03835616     0.744   351.000     0.737     0.153     5.150     6.100     9.680     0.101
2001.03858356     0.895   352.000     1.050     0.163     5.230     6.120     9.660     0.098
2001.03881370     0.811   355.000     1.020     0.196     5.250     6.130     9.940     0.106
2001.03904110     0.587   359.000     0.596     0.174     5.070     6.120     9.870     0.111
2001.03927123     0.469   364.000     0.892     0.132     5.060     6.100     9.660     0.103
2001.03949863     0.617   359.000     0.971     0.150     5.220     6.130     9.590     0.106
2001.03972603     0.515   355.000     0.688     0.176     5.160     6.130     9.960     0.104
2001.03995616     0.442   358.000     0.647     0.141     5.150     6.100     9.760     0.098
2001.04018356     0.641   356.000     0.765     0.169     5.130     6.120    10.000     0.102
2001.04041370     0.609   356.000     0.657     0.118     5.160     6.070     9.890     0.100
2001.04064110     0.656   351.000     0.702     0.152     5.110     6.100    10.300     0.101
2001.04087123     0.820   352.000     0.833     0.166     5.190     6.120    10.100     0.076
2001.04109863     1.070   349.000     1.130     0.220     5.260     6.170    10.200     0.065
2001.04132877     0.960   363.000     0.843     0.157     5.190     6.120    10.300     0.083
2001.04155616     0.554   371.000     0.859     0.144     4.980     6.100    10.300     0.083
2001.04178630     0.510   372.000     0.794     0.130     5.160     6.090    10.200     0.078
2001.04201370     0.398   371.000     0.658     0.154     5.140     6.120    10.200     0.098
2001.04224384     0.657   365.000     0.676     0.151     5.200     6.110    10.400     0.101
2001.04247123     0.655   358.000     0.739     0.158     5.140     6.110    10.500     0.076
2001.04269863     0.620   356.000     0.752     0.192     5.220     6.130     9.510     0.107
2001.04292877     0.688   351.000     0.937     0.204     5.280     6.160     9.560     0.107
2001.04315616     0.414   343.000     1.120     0.256     5.320     6.190     9.340     0.101
2001.04338630     0.361   347.000     1.060     0.289     5.260     6.190    10.200     0.070
2001.04361370     0.168   334.000     0.422     0.235     5.030     6.190     9.820     0.114
2001.04381918     0.406   326.000     1.720     0.515     5.490     6.300     9.420     0.159
2001.04404932     0.533   323.000     2.080     0.681     5.540     6.450     9.790     0.077
2001.04427671     0.694   341.000     2.950     0.554     5.560     6.440     9.710     0.104
2001.04450685     0.476   340.000     3.370     0.777     5.590     6.510     9.670     0.089
2001.04473425     1.070   334.000     2.340     0.461     5.510     6.370     9.420     0.139
2001.04496438     0.419   341.000     1.810     0.497     5.360     6.370     9.430     0.129
2001.04519178     0.360   355.000     1.340     0.223     5.390     6.220    10.300     0.105
2001.04541918     0.149   391.000     0.339     0.191     4.940     6.140    12.200     0.105
2001.04564932     0.656   412.000     1.890     0.255     5.390     6.190    11.700     0.113
2001.04587671     0.490   401.000     1.130     0.212     5.270     6.170    11.800     0.105
2001.04610685     0.381   388.000     1.270     0.221     5.280     6.170    10.900     0.087
2001.04633425     0.436   368.000     1.080     0.248     5.390     6.170    10.500     0.083
2001.04656438     0.334   364.000     0.779     0.157     5.170     6.130    10.700     0.101
2001.04679178     0.298   360.000     1.080     0.177     5.240     6.150    10.300     0.094
2001.04701918     0.242   355.000     1.290     0.212     5.350     6.170     9.210     0.089
2001.04724932     0.166   358.000     1.080     0.216     5.250     6.150     9.210     0.133
2001.04747671     0.191   358.000     0.944     0.255     5.280     6.220     9.520     0.051
2001.04770685     0.231   346.000     1.020     0.188     5.200     6.130     9.160     0.104
2001.04793425     0.306   362.000     1.440     0.253     5.390     6.200    10.600     0.051
2001.04816438     0.190   370.000     1.240     0.312     5.340     6.330     9.550     0.016
2001.04839178     0.295   359.000     1.010     0.301     5.350     6.210     9.390     0.037
2001.04861918     0.182   350.000     1.170     0.233     5.290     6.190     9.230     0.063
2001.04884932     0.201   352.000     1.070     0.149     5.260     6.160     9.240     0.094
2001.04907671     0.271   350.000     1.280     0.208     5.270     6.150     9.200     0.100
2001.04930685     0.284   350.000     1.520     0.192     5.300     6.160     8.940     0.115
2001.04953425     0.196   341.000     0.348     0.289     5.040     6.210     9.540     0.058
2001.04976438     0.361   339.000     0.494     0.288     5.180     6.200     8.890     0.064
2001.04999178     0.520   338.000     0.817     0.330     5.220     6.260     9.530     0.052
2001.05022192     0.081   340.000     0.087     0.420     4.880     6.280     9.010     0.012
2001.05044932     0.146   336.000     0.186     0.542     4.970     6.330    12.500     0.049
2001.05067671     0.178   335.000     0.146     0.495     4.920     6.310    11.800     0.101
2001.05090685     0.309   334.000     0.311     0.439     5.040     6.280    10.100     0.065
2001.05113425     0.320   331.000     0.440     0.360     5.090     6.260     9.860     0.100
2001.05136438     0.306   334.000     0.320     0.592     5.040     6.340    10.300     0.121
2001.05159178     0.153   328.000     0.115     0.542     4.900     6.330    10.800     0.144
2001.05182192     0.137   319.000 -9999.900     0.538     4.780     6.330    10.100     0.145
2001.05204932     0.163   324.000     0.116     0.644     4.940     6.350     9.890     0.205
2001.05227671     0.074   312.000     0.056 -9999.900     4.810 -9999.900    10.500     0.260
2001.05250685     0.262   312.000     0.217     0.473     4.940     6.320    10.100     0.141
2001.05273425     0.243   310.000     0.182 -9999.900     4.900 -9999.900     9.820     0.328
2001.05296438     0.158   311.000     0.687     0.246     5.120     6.160     9.100     0.354
2001.05319178     0.282   318.000     1.290     0.320     5.300     6.220     9.230     0.288
2001.05342192     0.225   318.000     0.541     0.414     5.110     6.260     9.610     0.287
2001.05364932     0.134   318.000     0.580     0.523     5.370     6.340     9.360     0.071
2001.05387945     0.208   313.000     0.307     0.503     5.060     6.320     9.590     0.178
2001.05410685     0.482   310.000     2.790     0.412     5.550     6.290     9.920     0.169
2001.05433425     0.343   319.000     1.910     0.435     5.400     6.300     9.430     0.186
2001.05456438     0.757   314.000     0.741     0.467     5.170     6.320    10.100     0.193
2001.05479178     0.462   309.000     0.581     0.632     5.140     6.390    10.000     0.124
2001.05502192     0.267   318.000     0.476     0.455     5.100     6.290     9.920     0.084
2001.05524932     0.195   317.000     1.660     0.318     5.410     6.240 -9999.900 -9999.900
2001.05547945     0.203   318.000     0.452     0.454     5.160     6.280     9.390     0.074
2001.05570685     0.197   315.000     0.384     0.424     5.050     6.270     9.790     0.097
2001.05593425     0.384   312.000     0.500     0.446     5.110     6.300     9.760     0.091
2001.05616438     0.190   312.000     0.672     0.390     5.160     6.260     9.580     0.112
2001.05639178     0.094   330.000     3.220     0.631     5.760     6.390 -9999.900 -9999.900
2001.05662192     0.249   329.000     3.300     0.787     5.630     6.440    10.700     0.022
2001.05684932     0.210   348.000     1.480     0.532     5.390     6.390    10.100     0.071
2001.05707945     0.181   349.000     0.131     0.389     4.850     6.250     9.250     0.221
2001.05730685     0.429   376.000     0.381     0.105     4.740     6.070    10.100     0.131
2001.05753699     0.521   390.000     0.697     0.123     5.000     6.090    10.800     0.094
2001.05776438     0.342   386.000     0.781     0.135     5.090     6.110    10.500     0.093
2001.05799178     0.462   410.000     0.784     0.121     5.100     6.080    10.400     0.103
2001.05822192     0.480   441.000     0.425     0.048     4.940     6.010    10.400     0.100
2001.05844932     0.468   451.000     0.474     0.082     4.950     6.050    10.400     0.096
2001.05867945     0.309   458.000     0.475     0.062     4.960     6.030    10.500     0.099
2001.05890685     0.152   503.000     0.301     0.054     4.790     6.040     9.760     0.122
2001.05913699     0.122   507.000     0.310     0.049     4.780     6.020     9.680     0.114
2001.05936438     0.126   507.000     0.358     0.030     4.850     5.980     9.750     0.117
2001.05959178     0.118   501.000     0.305     0.052     4.780     6.020     9.790     0.133
2001.05982192     0.162   487.000     0.565     0.073     4.880     6.040     9.690     0.128
2001.06004932     0.116   478.000     0.408     0.073     4.850     6.020     9.750     0.129
2001.06025479     0.150   466.000     0.608     0.104     4.980     6.070    10.000     0.100
2001.06048493     0.149   470.000     0.525     0.090     5.000     6.070     9.940     0.097
2001.06071233     0.135   466.000     0.465     0.084     4.910     6.050     9.710     0.105
2001.06094247     0.193   429.000     0.747     0.140     5.140     6.090     9.980     0.083
2001.06116986     0.140   420.000     0.657     0.155     5.190     6.100    10.200     0.097
2001.06140000     0.219   570.000     1.070     0.285     5.320     6.250    10.000     0.095
2001.06162740     0.285   556.000     1.200     0.227     5.280     6.190     9.770     0.131
2001.06185479     0.277   532.000     1.250     0.205     5.300     6.170     9.870     0.146
2001.06208493     0.289   519.000     1.240     0.206     5.250     6.160     9.630     0.165
2001.06231233     0.374   508.000     1.120     0.202     5.230     6.160     9.780     0.177
2001.06254247     0.242   491.000     1.120     0.238     5.150     6.170    10.800     0.116
2001.06276986     0.381   474.000     1.510     0.330     5.410     6.260    10.200     0.066
2001.06300000     0.346   467.000     2.260     0.385     5.570     6.290     9.960     0.067
2001.06322740     0.352   440.000     1.710     0.356     5.420     6.260     9.800     0.079
2001.06345753     0.272   424.000     1.550     0.370     5.370     6.280     9.700     0.070
2001.06368493     0.193   408.000     1.400     0.334     5.440     6.270     9.640     0.077
2001.06391233     0.134   402.000     1.160     0.405     5.380     6.290    10.000     0.057
2001.06414247     0.060   427.000     0.466     0.770     5.110     6.500    14.700     0.133
2001.06436986     0.060   446.000     0.893     0.595     5.230     6.440    14.000     0.142
2001.06460000     0.163   445.000     2.090     0.440     5.490     6.380    13.000     0.086
2001.06482740     0.139   443.000     1.480     0.403     5.430     6.300    12.900     0.122
2001.06505753     0.069   432.000     0.885     0.556     5.290     6.380    12.700     0.142
2001.06528493     0.053   423.000     0.762     0.513     5.180     6.340    13.000     0.113
2001.06551507     0.025   416.000     0.105     0.632     4.930     6.370    10.600     0.071
2001.06574247     0.129   418.000     1.460     0.416     5.450     6.330    10.500     0.015
2001.06596986     0.105   414.000     2.120     0.535     5.570     6.360    10.200     0.024
2001.06620000     0.141   409.000     1.560     0.497     5.490     6.400    10.800     0.023
2001.06642740     0.083   401.000     0.847     0.502     5.270     6.360     9.830     0.032
2001.06665753     0.059   395.000     0.751     0.502     5.350     6.330    10.000     0.051
2001.06688493     0.044   381.000     0.252     0.469     5.020     6.280    15.000     0.017
2001.06711507     0.055   373.000     0.278     0.575     5.010     6.340    12.000     0.024
2001.06734247     0.065   371.000     0.600     0.468     5.150     6.300    10.600     0.082
2001.06757260     0.096   372.000     1.250     0.280     5.260     6.190    10.100     0.166
2001.06780000     0.153   363.000     0.987     0.370     5.240     6.240     9.790     0.144
2001.06802740     0.280   353.000     1.670     0.362     5.400     6.320    10.200     0.109
2001.06825753     0.166   340.000     1.700     0.480     5.440     6.380    10.600     0.110
2001.06848493     0.159   354.000     1.650     0.422     5.240     6.350    10.100     0.126
2001.06871507     0.149   359.000     0.708     0.210     5.130     6.140     9.500     0.200
2001.06894247     0.149   358.000     0.894     0.452     5.250     6.300     9.430     0.176
2001.06917260     0.232   355.000     1.520     0.452     5.470     6.400    10.200     0.112
2001.06940000     0.112   349.000     0.146     0.676     4.900     6.380    11.400     0.058
2001.06963014     0.120   345.000     0.106     0.499     4.880     6.320    11.900     0.093
2001.06985753     0.820   336.000     0.546     0.627     5.100     6.370    12.400     0.101
2001.07008493     0.966   330.000     0.641     0.720     5.180     6.460    12.200     0.077
2001.07031507     0.630   333.000     0.757     0.795     5.230     6.460    12.700     0.066
2001.07054247     0.310   327.000     0.268     0.657     5.010     6.400    11.300     0.093
2001.07077260     0.332   333.000     0.675     0.598     5.140     6.430    11.200     0.092
2001.07100000     0.576   328.000     0.864     0.802     5.300     6.450    10.800     0.043
2001.07123014     0.689   324.000     2.010     0.707     5.490     6.470    11.800     0.058
2001.07145753     0.669   319.000     1.950     0.632     5.450     6.520    11.000     0.085
2001.07168493     0.605   320.000     1.750     0.643     5.480     6.420    12.100     0.101
2001.07191507     0.565   327.000     1.600     0.588     5.370     6.330    11.200     0.125
2001.07214247     0.469   321.000     1.660     0.575     5.340     6.440    10.200     0.122
2001.07237260     0.435   307.000     1.720     0.511     5.470     6.430    10.500     0.095
2001.07260000     0.345   306.000     1.670     0.541     5.440     6.350     9.250     0.131
2001.07282740     0.521   308.000     1.330     0.489     5.320     6.510     9.830     0.130
2001.07305753     0.809   308.000     1.850     0.520     5.440     6.440    10.300     0.102
2001.07328493     0.633   303.000     1.290     0.467     5.220     6.400    10.000     0.104
2001.07351507     0.644   312.000     1.340     0.524     5.400     6.430    10.300     0.105
2001.07374247     0.940   315.000     1.730     0.621     5.470     6.460    11.100     0.082
2001.07397260     0.783   305.000     1.430     0.628     5.330     6.410    10.700     0.059
2001.07420000     0.316   300.000     0.773     0.480     5.200     6.300    10.200     0.118
2001.07442740     0.134   303.000     0.127     0.612     4.820     6.350     9.480     0.130
2001.07465753     0.279   294.000     0.404     0.649     5.020     6.410     9.640     0.208
2001.07488493     0.454   292.000     0.675     0.471     5.110     6.340     9.810     0.266
2001.07511507     0.561   304.000     1.330     0.407     5.240     6.330    10.100     0.244
2001.07534247     0.726   310.000     0.872     0.462     4.990     6.310    11.000     0.178
2001.07556986     0.420   314.000     0.122     0.186     4.790     6.150    10.800     0.223
2001.07580000     0.475   321.000     0.252     0.405     4.940     6.270    10.600     0.137
2001.07602740     0.469   324.000     0.404     0.380     5.080     6.280    10.300     0.137
2001.07625753     0.604   346.000     0.779     0.291     5.170     6.230     9.820     0.191
2001.07648493     0.172   374.000     0.162     0.208     4.870     6.160     9.960     0.262
2001.07671507     0.585   369.000     1.400     0.214     5.300     6.180     9.580     0.164
2001.07694247     0.398   374.000     0.848     0.201     5.130     6.150     9.950     0.154
2001.07716986     0.272   387.000     0.357     0.154     4.850     6.120     9.870     0.126
2001.07740000     0.168   413.000     0.218     0.052     4.820     6.030    10.600     0.081
2001.07762740     0.167   417.000     0.242     0.045     4.790     6.020    10.800     0.075
2001.07785753     0.182   408.000     0.290     0.062     4.860     6.040    11.200     0.060
2001.07808493     0.253   420.000     0.299     0.095     4.810     6.060    11.500     0.066
2001.07831233     0.222   444.000     0.256     0.081     4.690     6.050    11.100     0.072
2001.07854247     0.207   455.000     0.214     0.075     4.700     6.050    11.200     0.069
2001.07876986     0.130   475.000     0.269     0.067     4.710     6.050    11.000     0.059
2001.07900000     0.126   470.000     0.260     0.063     4.780     6.050    11.200     0.056
2001.07922740     0.147   466.000     0.336     0.078     4.790     6.050    11.200     0.054
2001.07945753     0.145   461.000     0.369     0.088     4.900     6.060    10.900     0.072
2001.07968493     0.226   454.000     0.373     0.081     4.970     6.050    10.900     0.075
2001.07991233     0.235   451.000     0.323     0.083     4.900     6.060    11.200     0.076
2001.08014247     0.212   451.000     0.390     0.077     4.910     6.040    10.600     0.060
2001.08036986     0.177   451.000     0.437     0.122     4.950     6.090    10.900     0.054
2001.08060000     0.166   447.000     0.454     0.141     4.950     6.100    10.900     0.048
2001.08082740     0.164   444.000     0.545     0.158     4.980     6.110    11.300     0.047
